,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2014-03-05,155,1967.9663270456333,2091464.8092964657,0.829913053638502,1586.7945013297197,1498723.0880421281,0.8128161614028799,1654.1925149136418,592805.1267796177,0.9121527451094423,1242.2570840556532,333211.6166668652,0.6461479052933204,248.9054498377813,349508.60130426707,0.5838622909683208,15.19629000774626,101436.47105463663,0.8454528667374143,656.3150155951547,1094708.434129723,0.8921401014827091,740.348107798316,1025037.9327615467,0.7138030861025351,293.3720774577781,242938.58916956157,0.6460563000300191,270.9748856489301,215605.24562686158,0.6176396788018178,156.4307192037271,201359.94294901675,0.44874603167548566,27.742149668650153,24848.21266667282,0.20408691313001118,1.765105457614292,9513.338998712738,0.15826622532773943,102.99584855419995,75008.6357844844,0.4680089616879351,9765.624388958728,18730.88046553327,1232.5451442857973,1082.4507352966077,16415.884585950866,2314.995879582405
2014-03-06,156,2020.6153261280392,2121174.001988,0.8317034425475704,1508.5752385984817,1526756.3271910883,0.8138301407367531,1669.7564182063938,614030.7338482578,0.9129660652531578,1197.847782117958,342327.9516291306,0.648928790401373,250.32651978249365,351919.85448410903,0.5838622909683208,14.598494211211023,102131.48230461754,0.8470470362734543,487.6631500813462,1097095.2179602531,0.8921401014827091,1244.0741518406114,1029280.4303044705,0.7138030861025351,269.27054190847883,243588.6310688137,0.6460563000300191,254.2148926242439,215214.07559256314,0.6176396788018178,125.97039164511709,202552.06779002715,0.44874603167548566,26.29901659379498,25202.66089762543,0.20408691313001118,1.4443620538010713,9623.531999412195,0.15826622532773943,99.52902225906548,75275.35507872801,0.4680089616879351,11387.877421977533,20558.06273002857,1308.2104757298894,1156.2100556596693,18093.642198639012,2464.4205313895586
2014-03-07,157,2079.7158359063574,2142659.5242607645,0.8334938314566388,1151.3416783377004,1542799.9469756326,0.8148441200706262,1490.7189601658806,624369.1425048991,0.9137793853968733,1342.3043003959515,350546.8521764881,0.6517096755094254,250.90169366444948,354696.90897133766,0.5838622909683208,15.469803347897818,102590.71575174919,0.8486412058094943,581.3674809603481,1098112.0097318427,0.8921401014827091,1250.06302651592,1032322.9499161748,0.7138030861025351,286.95561705252817,244451.52901700846,0.6460563000300191,265.6880143517079,215020.31424210916,0.6176396788018178,146.63689640535193,203887.66402631285,0.44874603167548566,29.521947604132805,25606.253728144195,0.20408691313001118,1.5996982861452658,9733.416895188513,0.15826622532773943,102.3244065826871,75711.0752632848,0.4680089616879351,6982.567290941442,15977.1766505185,1211.389011149037,979.263200816056,13786.524438553408,2190.652211965093
2014-03-08,158,2330.8151948695863,2156631.4610408,0.8352842203657073,1107.075857992556,1553002.7717029287,0.8158580994044994,1739.6826166606397,630147.6232555107,0.9145927055405889,1632.6901877330263,354994.4088214288,0.6544905606174778,254.40814760259212,356138.0828910213,0.5838622909683208,16.596882836211915,102841.43267793284,0.8502353753455344,428.9689785806323,1098794.3853103684,0.8921401014827091,1257.132532085811,1033645.6622470001,0.7138030861025351,311.96404619706857,244842.34413133134,0.6460563000300191,242.64751991340884,215245.14560719155,0.6176396788018178,160.81030619180862,204976.96589649472,0.44874603167548566,28.60327469657797,25948.19764552556,0.20408691313001118,1.6624022501727138,9841.193948395103,0.15826622532773943,106.31518150386462,76073.42531589008,0.4680089616879351,3016.8984193493798,12636.271548463337,763.8199168826794,755.470758608437,11116.98087297222,1519.2906754911164
2014-03-09,159,2135.053381850533,2173070.363396223,0.8370746092747756,1220.5304476467838,1560812.628653122,0.8168720787383725,1607.0429048539452,634616.2984780272,0.9154060256843044,1638.1384771851654,357497.2746475905,0.6572714457255302,255.86278446565893,357403.8095973877,0.5838622909683208,17.341392353112134,103001.41669283081,0.8518295448815745,339.0018051710601,1099137.5222251539,0.8921401014827091,1262.1339845907446,1033923.0824423861,0.7138030861025351,324.3445758869566,245081.66067462362,0.6460563000300191,304.60318603972297,215241.96573406027,0.6176396788018178,167.87305263424145,205955.06893094495,0.44874603167548566,30.227427405520107,26257.168036928193,0.20408691313001118,1.740182603197774,9934.932429024293,0.15826622532773943,112.61123705169102,76367.75013446546,0.4680089616879351,1370.8293703456368,10787.334210083969,842.0028673127549,574.8930848317445,9370.43825793947,1416.8959521444995
2014-03-10,160,2124.6412385150916,2194881.322886406,0.8388649981838441,1619.7208079064542,1571242.2733140911,0.8178860580722457,1495.112885308745,639640.2067962273,0.9162193458280199,1783.1735834980043,360279.7402624129,0.6600523308335826,255.23916145731215,358422.83935807034,0.5838622909683208,17.13561299009526,103157.84192300026,0.8534237144176144,549.4711531934381,1099438.0753092228,0.8921401014827091,1265.0237555558383,1034161.0518524532,0.7138030861025351,325.4820619279503,245302.85327869156,0.6460563000300191,274.00224944949326,215132.87036343507,0.6176396788018178,181.96970924632583,206970.66620015106,0.44874603167548566,24.07408573859989,26578.343403517385,0.20408691313001118,1.6430019524586772,10022.913251449769,0.15826622532773943,109.9826639658943,76679.18947814088,0.4680089616879351,1023.0804781596929,11049.752448865394,847.0066960438305,717.89857621775,9484.847176603813,1564.9052722615806
2014-03-11,161,2162.7548975283653,2213139.660248991,0.8406553870929124,1294.7824763068427,1579515.7626033516,0.8189000374061188,1495.911239750871,643948.4820159125,0.9170326659717354,1919.0162848086475,362084.6666366124,0.662833215941635,257.9083052557099,358946.6575946976,0.5838622909683208,17.193873569639017,103252.66399179336,0.8550178839536545,670.1473066219446,1098811.006272351,0.8921401014827091,1304.1347706408962,1034014.0076795288,0.7138030861025351,410.41737429726356,245502.35600702217,0.6460563000300191,259.5263807467961,215328.1899384844,0.6176396788018178,185.785523031887,207792.2486324233,0.44874603167548566,15.175856561494754,26889.399555268286,0.20408691313001118,1.5473521880966932,10099.182965989568,0.15826622532773943,108.71360927977325,77003.06331042899,0.4680089616879351,1053.9395076556418,11156.954758243868,802.9190973556102,745.9003520272998,9608.135308860958,1548.81944938291
2014-03-12,162,2559.2033265177756,2227388.5131310765,0.8424457760019808,1601.3086837130477,1585098.6214031142,0.8199140167399919,1409.9931733941835,646935.6029892738,0.9178459861154509,2149.565757700492,362383.0486043073,0.6656141010496874,257.68054060866854,359714.8945376512,0.5838622909683208,14.47543706463593,103299.32428183452,0.8566120534896945,534.2383138632565,1098536.8145758938,0.8921401014827091,1324.8215857231496,1033667.2541216535,0.7138030861025351,405.40122394494267,245479.74200915292,0.6460563000300191,309.29317287905275,215176.86463716094,0.6176396788018178,187.81244805500657,208726.83551074035,0.44874603167548566,16.079087710534598,27212.548471661885,0.20408691313001118,1.5436351618177364,10163.559226717223,0.15826622532773943,109.70188317532623,77207.95213684364,0.4680089616879351,1459.8691198074775,12340.987389319367,549.344753472382,689.613415218715,11102.02922062827,1238.958168691097
2014-03-13,163,2435.0394031011874,2240487.277929313,0.8442361649110492,1401.3563582367578,1589806.6748995096,0.820927996073865,1280.8201362990546,649161.4142854284,0.9186593062591664,2043.0341076280256,362966.12144769955,0.6683949861577398,259.41729295877184,361033.07511138095,0.5838622909683208,16.689779961885314,103335.64207358449,0.8582062230257346,613.9008710562206,1098043.1268985972,0.8921401014827091,1486.2685638825994,1032555.9776331792,0.7138030861025351,371.1113183438034,245457.70303065688,0.6460563000300191,300.86562705906135,215202.91628592552,0.6176396788018178,187.75955003253455,209492.9322697163,0.44874603167548566,17.339851767123776,27491.543806529993,0.20408691313001118,1.5343993509838454,10223.986864266404,0.15826622532773943,102.93568099655921,77501.6334302402,0.4680089616879351,5672.64157798035,16190.714518654919,710.4761816848032,778.2983704865277,14701.939966483587,1488.774552171331
2014-03-14,164,2486.424486664832,2247797.5103401467,0.8460265538201176,1726.6475017254345,1593322.0848075226,0.8219419754077382,2109.466539578494,649219.993049802,0.9194726264028819,2068.3482587304557,363153.86043833126,0.6711758712657923,260.61135593890043,361490.04432197224,0.5838622909683208,16.61109006649755,103387.98371303387,0.8598003925617747,584.0202879832419,1098027.218889401,0.8921401014827091,1298.8454343708038,1031877.9371033375,0.7138030861025351,415.11754721046583,245243.2550034931,0.6460563000300191,298.55577636484105,215150.24367173683,0.6176396788018178,180.7389688882138,210165.8467104577,0.44874603167548566,21.212362368910124,27729.139120439482,0.20408691313001118,1.7536503868822622,10281.996152657546,0.15826622532773943,107.2267794396922,77725.31585080958,0.4680089616879351,4154.191512836286,15729.77155255395,536.0032786920251,813.0237059095213,14380.744567952403,1349.0269846015462
2014-03-15,165,2565.02716602888,2255755.142394127,0.8478169427291861,1832.4850141362635,1595893.6847751532,0.8229559547416113,2316.343637374931,648733.3610426051,0.9202859465465973,2020.948518448183,363263.05345940724,0.6739567563738447,261.1001734252035,361979.76298542815,0.5838622909683208,16.227163132605728,103443.07033152106,0.8613945620978146,833.5256109634131,1097127.6639600794,0.8921401014827091,1421.930761065698,1031047.000057995,0.7138030861025351,431.23490179752133,245024.6072647588,0.6460563000300191,311.5630628941592,215151.11032384614,0.6176396788018178,242.57814203264778,210702.2206427128,0.44874603167548566,22.466527133362423,27960.27989267828,0.20408691313001118,1.8931832748288218,10327.827855175745,0.15826622532773943,112.20085238368519,77974.83482086803,0.4680089616879351,3495.997525150588,15885.522239241971,665.8237314705036,1009.8298232117145,14209.868684559753,1675.653554682218
2014-03-16,166,2064.8102046015783,2261943.948589454,0.8496073316382544,1479.370004807848,1598515.0996372357,0.8239699340754845,2634.4798052319843,647603.8143233861,0.9210992666903128,1881.6867531614437,362236.2367606509,0.6767376414818971,671.5093866264871,361994.62040035886,0.5838622909683208,13.962709743110272,103482.81371708763,0.8629887316338547,887.7229325159373,1095916.3126910133,0.8921401014827091,1295.4386472751494,1030476.8738164259,0.7138030861025351,397.3813862046241,244898.8921187795,0.6460563000300191,296.20892608777956,215113.00997464528,0.6176396788018178,234.68770529993031,211448.62519292708,0.44874603167548566,20.086076462037134,28206.059575314895,0.20408691313001118,2.025741344151343,10375.380103669251,0.15826622532773943,109.73242803237949,78161.81182280298,0.4680089616879351,3788.30885191363,15777.411559308068,881.94667064238,890.7392526467895,14004.725636018899,1772.6859232891695
2014-03-17,167,2072.4641306488484,2270426.333770577,0.8513977205473229,1404.755514228377,1601399.551504983,0.8249839134093576,2609.4988651558965,646628.9405429004,0.9219125868340283,1796.1280940356603,361408.8752532131,0.6795185265899495,567.9999999999962,361994.62040035886,0.5838622909683208,11.83497081895358,103481.15757662307,0.8645829011698947,778.3414535607986,1094864.3957601022,0.8921401014827091,1252.3572631259108,1030218.3139561156,0.7138030861025351,402.2368931312025,245094.7858841398,0.6460563000300191,336.4594595826691,214860.19782383266,0.6176396788018178,228.95463274268712,212311.52509347192,0.44874603167548566,25.081470146578795,28477.633518368482,0.20408691313001118,2.523060680690423,10419.962462574622,0.15826622532773943,109.19179300152362,78468.86942294403,0.4680089616879351,2033.419823652682,13631.247424512478,583.5981369018232,665.6597136869194,12381.989573923734,1249.2578505887427
2014-03-18,168,1975.3337067946613,2276294.762772011,0.8531881094563912,1107.2020691329212,1604148.241611165,0.8259978927432308,2164.940963321256,645738.4791295478,0.9227259069777438,1794.1080651804248,360682.71049705334,0.6822994116980019,789.0000000000159,361994.62040035886,0.5838622909683208,13.30452117298076,103520.22298910674,0.8661770707059347,729.1548935967113,1093866.4025844007,0.8921401014827091,1258.7741047342513,1030310.0016821082,0.7138030861025351,377.6182405207623,245454.5513568812,0.6460563000300191,407.13095107890587,214157.78932700778,0.6176396788018178,229.61954945755812,213202.8582170138,0.44874603167548566,24.39755999404597,28764.448274922088,0.20408691313001118,3.066029993690175,10451.567031128956,0.15826622532773943,109.00373772027362,78694.97771138255,0.4680089616879351,3369.370336267076,14352.024728965534,667.8800437236047,681.7922122660149,13002.352472975916,1349.6722559896195
2014-03-19,169,2471.0465667374983,2281298.967920468,0.8549784983654596,1765.1666808171221,1605581.960588948,0.8270118720771038,1857.932881508775,645322.0833322152,0.9235392271214593,1863.3156385101354,359559.43981099094,0.6850802968060543,616.0000000000006,361994.62040035886,0.5838622909683208,17.549837764550986,103531.03322823322,0.8677712402419748,901.621120323536,1092972.6086282392,0.8921401014827091,1410.8822658827323,1029891.7228083344,0.7138030861025351,342.7998241826699,245813.9566636822,0.6460563000300191,455.1399206860788,213314.5365931827,0.6176396788018178,229.85794871342506,214167.10691215677,0.44874603167548566,19.835888856022674,29058.327503142522,0.20408691313001118,3.423172226105627,10480.479747326008,0.15826622532773943,114.48170867283618,78945.9230821874,0.4680089616879351,3198.4583918725993,15267.511846754089,653.4761779118303,589.3813816486154,14024.654287193644,1242.8575595604457
2014-03-20,170,2363.788896988301,2287521.5353870373,0.856768887274528,1111.640302378355,1608020.359985083,0.828025851410977,1856.3292056341522,644666.8849089203,0.9243525472651749,1827.0485654304023,358315.70712132263,0.6878611819141067,602.0000000000067,361994.62040035886,0.5838622909683208,15.748842192179833,103549.38263211866,0.8693654097780148,960.7397044015996,1091892.1331833117,0.8921401014827091,1537.086089890988,1029322.2958541376,0.7138030861025351,320.39792630779306,246041.2665615319,0.6460563000300191,417.68355669857823,212494.00722590616,0.6176396788018178,220.07841308769218,215111.08361188078,0.44874603167548566,19.19079918392691,29347.535834852664,0.20408691313001118,3.060727363204614,10535.896486346992,0.15826622532773943,120.65754886586322,79140.98248906712,0.4680089616879351,5976.761812996127,17352.21239141917,656.1819786631676,700.9287206310081,15995.101692124994,1357.1106992941757
2014-03-21,171,2233.7991068392403,2291812.18177947,0.8585592761835964,920.5664550291885,1607755.4347854713,0.8290398307448501,1856.4109951776145,643477.9705403222,0.9251658674088904,2076.300507832937,357186.5160333076,0.6906420670221591,652.0000000000101,361994.62040035886,0.5838622909683208,16.90091046683751,103541.64528905698,0.8709595793140549,725.9097934637733,1091336.9402054755,0.8921401014827091,1331.6014897116554,1029158.4581888698,0.7138030861025351,326.48409247166853,246357.66174948504,0.6460563000300191,434.8975534331518,211919.00381510623,0.6176396788018178,220.32244927690044,216036.72503324386,0.44874603167548566,16.928579713458607,29629.330387012582,0.20408691313001118,2.929346579545421,10593.557286422694,0.160639333433322,119.23325144385312,79394.40413866908,0.4680089616879351,2733.8947237975663,13668.179255237399,486.8607693927883,605.9287752795154,12575.389710565096,1092.7895446723037
2014-03-22,172,1998.5597096840738,2294917.187308752,0.8603496650926649,910.5779432237226,1610757.263653361,0.8300538100787233,1996.6684006146374,642988.7109035634,0.9259791875526059,2059.5785597616928,355416.1122813897,0.6934229521302115,613.0000000000038,361994.62040035886,0.5838622909683208,17.47090246273339,103580.38068906567,0.872553748850095,921.5127036870143,1090304.5183156035,0.8921401014827091,1630.4652437335035,1028501.0064668691,0.7138030861025351,391.8912983048357,246619.69553753006,0.6460563000300191,500.6776723391562,211011.2133921606,0.6176396788018178,229.53277217784725,216971.86664057252,0.44874603167548566,14.11436748047844,29916.706847724385,0.20408691313001118,1.115082113271019,10652.833156511428,0.16494374710802293,125.7306648885007,79634.938356667,0.4680089616879351,2600.0871808138813,14010.982501285353,646.743634835839,626.6612920267379,12737.577574422776,1273.4049268625768
2014-03-23,173,2116.617966093989,2299400.589682503,0.8621400540017332,902.6767865256312,1615706.665060182,0.8310677894125964,1915.7474751322773,641622.6002113867,0.9267925076963214,1955.6431290089815,353520.6217807623,0.6962038372382641,568.9999999999907,361994.62040035886,0.5838622909683208,17.69754754050226,103573.04671048529,0.8741479183861349,971.6021655664946,1089220.3487328347,0.8921401014827091,1799.6342373864945,1027508.0129398409,0.7138030861025351,388.8444446900911,246848.1032501568,0.6460563000300191,564.3363705337437,209953.35613007343,0.6176396788018178,221.93889919351423,217818.9299795887,0.44874603167548566,13.886521063610033,30184.70052450229,0.20408691313001118,0.8378940605330902,10716.625763226084,0.16924816078272384,115.57929334710184,79836.10339431746,0.4680089616879351,6564.8201431300895,18118.862873273043,762.2623105697961,702.0474391320033,16654.553123571244,1464.3097497017993
2014-03-24,174,1973.8961529631588,2304787.9030890414,0.8639304429108017,978.6708018175398,1617803.8469373428,0.8320817687464696,1880.586229617153,640613.8341378118,0.9276058278400369,1925.6914953033408,352176.44030473824,0.6989847223463165,669.999999999987,361994.62040035886,0.5838622909683208,19.355322173158537,103566.39152602082,0.875742087922175,989.2336730730565,1088093.2736807035,0.8921401014827091,1551.5322223994867,1026459.6845665991,0.7138030861025351,396.0415326066919,247216.94649064637,0.6460563000300191,553.193438312567,208915.6170806225,0.6176396788018178,222.00665552314143,218699.57793409284,0.44874603167548566,15.8404717303564,30462.70289415574,0.20408691313001118,0.7890602755493893,10778.531759269505,0.17355257445742475,127.68322954761233,80100.53335179425,0.4680089616879351,6610.971636084724,17915.49192142752,561.7396898845786,797.7971814496682,16555.955050093275,1359.5368713342468
2014-03-25,175,1912.101908886662,2307604.2298765895,0.86572083181987,1193.2083041783917,1619729.3841820108,0.8330957480803427,1841.5759479626045,639821.2868043446,0.9284191479837524,1944.467430154139,350969.56275935745,0.7017656074543689,670.9999999999892,361994.62040035886,0.5838622909683208,20.175511039815717,103571.99381816381,0.8773362574582151,979.9955873390711,1087280.0592939623,0.8921401014827091,1558.7077614858304,1025520.0989255648,0.7138030861025351,359.0862088294452,247661.07301784004,0.6460563000300191,457.08963505147705,208352.1335079156,0.6176396788018178,248.4608689792114,219662.63075433046,0.44874603167548566,18.41761599119351,30739.560514864002,0.20408691313001118,0.7512023682015325,10836.54590323488,0.17785698813212567,132.06375006375703,80267.01847535437,0.4680089616879351,5080.119833230332,16417.221565560118,545.7392706117406,857.1527324786172,15014.32956246976,1402.8920030903578
2014-03-26,176,1917.3307586369597,2315485.8878627145,0.8675112207289384,1223.9133924432822,1623087.5724888647,0.8341097274142159,1813.7826913989547,639736.4285736136,0.9292324681274678,1869.8974089292503,350840.84062616085,0.7045464925624213,685.9999999999942,361994.62040035886,0.5838622909683208,18.96850001381509,103655.36208245883,0.878930426994255,919.594942158659,1086679.8709799477,0.8921401014827091,1384.3191340116032,1026193.8460966386,0.7138030861025351,370.12836579224296,248287.59526645325,0.6460563000300191,494.4619170967808,207698.65532634474,0.6176396788018178,267.212931990408,220800.72080466436,0.44874603167548566,21.4913125307407,31091.643861317556,0.20408691313001118,0.7222275389816096,10916.435699717244,0.18216140180682658,110.44074532709286,80531.92939326774,0.4680089616879351,4312.059882171789,15410.324210040555,525.3711557265785,910.1839327876045,13974.769121526373,1435.555088514183
2014-03-27,177,1958.573686919365,2321950.8656628965,0.8693016096380068,1220.358542532914,1625510.662978934,0.8351237067480889,1794.9521418770162,640432.7218447512,0.9300457882711833,1792.4092623220974,350879.6982876053,0.7073273776704737,666.9999999999975,361994.62040035886,0.5838622909683208,27.731204710088406,103723.33324655575,0.8805245965302951,1051.2958717786266,1085864.0775166366,0.8921401014827091,1562.6778267439283,1025645.0636312938,0.7138030861025351,357.6130333456372,248772.32974495142,0.6460563000300191,459.9907321447827,206875.53321438585,0.6176396788018178,284.250563998965,221847.49654373009,0.44874603167548566,17.52590250803213,31457.542897049087,0.20408691313001118,0.6515664579280742,11028.201187546363,0.1864658154815275,127.85253616811754,80875.36237880222,0.4680089616879351,4422.614309717891,15745.497181225386,511.9502357062964,851.557307665675,14381.989637853414,1363.5075433719715
2014-03-28,178,1933.2460841167613,2340719.9643074214,0.8710919985470752,1212.448306157843,1628717.0464985105,0.836137686081962,1793.4331188856884,640487.3999559602,0.9308591084148988,1828.2242888062026,350998.26168150903,0.7101082627785261,584.0000000000031,361994.62040035886,0.5838622909683208,28.252614364345902,103754.56773040858,0.8821187660663351,962.1785686691978,1084701.4092832175,0.8921401014827091,1558.0952238581071,1025539.7507907609,0.7138030861025351,376.49503207142595,249058.95116845932,0.6460563000300191,409.63779407856697,206134.43345878384,0.6176396788018178,279.9521428700226,222750.07080428614,0.44874603167548566,19.01988263663586,31790.726600349222,0.20408691313001118,0.7384063759141458,11129.877075555147,0.1907702291562284,112.07834630003383,81178.67805505171,0.4680089616879351,4093.784318474936,15191.584127665685,416.3828719463976,735.1602464755537,14040.041009243734,1151.5431184219512
2014-03-29,179,1902.4563031767598,2380521.37322583,0.8728823874561437,1295.2803143392086,1660715.8292922163,0.8371516654158352,1773.0812618163511,652901.7842091377,0.9316724285586143,1724.193302561502,352925.8121525212,0.7128891478865785,771.9999999999873,361994.62040035886,0.5838622909683208,27.63233952266494,103967.52837893061,0.8837129356023752,1022.6773041093508,1084025.6857059568,0.8921401014827091,1557.9352392399742,1025097.565193013,0.7138030861025351,337.46778284720756,249629.26300317387,0.6460563000300191,426.26728723747874,205392.08512171166,0.6176396788018178,293.00797668091343,223763.60870007175,0.44874603167548566,23.225414555680054,32115.5687527496,0.20408691313001118,0.7240378804325089,11223.647578774891,0.19507464283092932,119.6182079745737,81445.22045200867,0.4680089616879351,11276.161372908931,22551.728144851015,1032.7118031539094,1001.0208437902326,20517.99549790687,2033.7326469441418
2014-03-30,180,2037.945365293887,2401562.1427137814,0.874672776365212,923.4798577937808,1687596.8609339693,0.8381656447497083,1798.498755588424,658238.3155940252,0.9324857487023298,1723.047153330817,360635.4706783861,0.715670032994631,610.0000000000102,361994.62040035886,0.5838622909683208,27.95733687901416,104146.12539639049,0.8853071051384153,838.5930045783055,1083657.5673503883,0.8921401014827091,1234.9964368813305,1025890.9606887719,0.7138030861025351,380.3374249107229,249662.31273883246,0.6460563000300191,462.1074300770284,204548.8968320697,0.6176396788018178,305.75833420609433,225112.84836549003,0.44874603167548566,24.017561937068894,32597.517389418193,0.20408691313001118,0.6139890177180177,11391.024790358711,0.19937905650563023,125.34356584325349,81759.91089939294,0.4680089616879351,11906.48888860756,22399.18510494502,1078.7094157930235,882.6624510892586,20437.813238062736,1961.3718668822821
2014-03-31,181,2035.1862448852996,2424133.674090875,0.8764631652742805,1235.67888428923,1704096.0102266027,0.8391796240835815,1799.5694551723016,670967.1034300994,0.9332990688460454,1764.2807288871109,363631.9386491011,0.7184509181026834,789.9999999999826,361994.62040035886,0.5838622909683208,28.294370872369573,104363.72333809538,0.8869012746744552,980.4224878061385,1082942.6797724725,0.8921401014827091,1394.1922681598537,1026529.2570153138,0.7138030861025351,348.5832523059247,250172.89141108486,0.6460563000300191,458.0235260394431,204003.39562431505,0.6176396788018178,389.87024256469533,226263.51895681242,0.44874603167548566,21.469272510383437,33064.685773734855,0.20408691313001118,0.7531697645309204,11554.158998815503,0.20368347018033114,125.78624407751572,82153.06215014737,0.4680089616879351,10243.458583681348,21615.56873101613,700.7529947372255,652.0279866804947,20262.78774959841,1352.7809814177203
2014-04-01,182,2380.3235964512796,2447561.792537799,0.8782535541833488,1507.2402093054282,1716799.6659884055,0.8401936034174546,1846.9243732783505,676388.0798706664,0.9341123889897609,1761.7135510519354,370671.8456434239,0.7212318032107358,635.9999999999943,361994.62040035886,0.5838622909683208,22.920855009443084,104665.36792269265,0.8884954442104953,976.4592330838648,1082638.2978230668,0.8921401014827091,1489.5623258340713,1028041.530085493,0.7138030861025351,345.55283387511696,250606.17504564422,0.6460563000300191,442.74767764387593,203182.73907499845,0.6176396788018178,451.59162688986186,227150.94052181745,0.44874603167548566,19.928691047911176,33548.794154312185,0.20408691313001118,0.7055546572133747,11729.288476886442,0.20798788385503206,124.25911303589825,82477.8374625871,0.4680089616879351,6716.531512953892,18722.461154118137,482.7047938593241,526.2304508941088,17713.525909364704,1008.9352447534329
2014-04-02,183,2417.6954416588383,2465193.470970933,0.8800439430924172,1861.044130634008,1725514.9503427192,0.8412075827513278,1838.5092781611197,679973.1854286069,0.9349257091334764,1746.8150810545797,376874.52646394476,0.7240126883187882,775.9999999999939,361994.62040035886,0.5838622909683208,21.530160524698257,105062.99404990794,0.8900896137465353,1068.9969096680454,1082053.179986694,0.8921401014827091,1433.0359922950795,1027813.3595226473,0.7138030861025351,438.72148921118117,250896.31424010865,0.6460563000300191,449.0321865565454,202728.4603586265,0.6176396788018178,422.68249075344926,228446.77690161188,0.44874603167548566,23.032768436783734,34052.530811109944,0.20862709327722948,0.8011923789359631,11916.129086729285,0.21229229752973297,127.36234096619305,82800.42455434232,0.4680089616879351,5190.336325643328,17815.59578794278,462.1465419847975,439.6757394181616,16913.773506539823,901.8222814029591
2014-04-03,184,2506.8781943125423,2478135.8613075265,0.8818343320014856,1859.0006446018485,1732633.6267381327,0.8422215620852009,1846.1866420183987,682882.5672907784,0.9357390292771919,1610.8367131143623,380336.0073577235,0.7267935734268407,639.0000000000026,361994.62040035886,0.5838622909683208,23.740593188595824,105366.97964968311,0.8916837832825754,1059.9698089851577,1080934.5621856318,0.8921401014827091,1938.6035172920576,1027121.9145308358,0.7138030861025351,445.38587505896083,251159.3505205405,0.6460563000300191,462.69249109195465,201852.37608025002,0.6176396788018178,458.4436460603818,229257.1366105407,0.44874603167548566,30.961027682415754,34461.20315220868,0.2150717328277184,0.8047188639120633,12081.144520109754,0.21659671120443388,126.38868927545089,83126.92632713044,0.4680089616879351,8226.23272415109,21235.12528569713,537.2686875950135,512.1363041184134,20185.720293983704,1049.4049917134269
2014-04-04,185,2524.8850846180703,2491215.0974812997,0.883624720910554,1438.254269203907,1739666.5108204305,0.843235541419074,1853.6621972525063,685180.0968130201,0.9365523494209074,1652.676886806108,382976.64823895047,0.7295744585348931,613.0000000000007,361994.62040035886,0.5838622909683208,23.057207655924167,105559.26287384341,0.8932779528186154,1044.222933713754,1080063.3762028734,0.8921401014827091,1737.4929868129477,1026178.78794701,0.7138030861025351,445.1660111096975,251262.161738001,0.6460563000300191,460.918580736148,201249.56236740833,0.6176396788018178,416.0439458949877,230100.0246503213,0.44874603167548566,31.79182594700959,34858.31027362853,0.22151637237820737,0.7762659047373112,12232.332091614353,0.2209011248791348,120.98934290457969,83366.94746476675,0.4680089616879351,4442.686114675425,16805.6236532358,350.61751431454,408.15746470717954,16046.848674214081,758.7749790217196
2014-04-05,186,2659.5622819244504,2501557.7838468426,0.8854151098196223,1361.106892152031,1745216.0508597093,0.8442495207529471,1721.8764006923896,687429.5981632305,0.9373656695646229,1638.4755972339326,384883.804075936,0.7323553436429455,560.999999999989,361994.62040035886,0.5838622909683208,20.585958020338772,105728.67915517066,0.8948721223546554,1035.8121761261964,1078790.3603184859,0.8921401014827091,2025.3126679402317,1025057.5066240581,0.7138030861025351,435.36659043064475,251346.72387254162,0.6460563000300191,447.9429300459719,200434.46895381375,0.6176396788018178,477.84992415023737,230907.59504734108,0.44874603167548566,29.87969542207176,35259.210050628644,0.2279610119286963,0.8321406933413774,12375.474952807996,0.2252055385538357,132.2128758746763,83691.81448727817,0.4680089616879351,4598.33823275975,17146.154363466256,437.57706318558354,407.8714776085645,16300.705822672107,845.448540794148
