,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2014-09-05,339,4713.1616447256965,1776042.5443842977,1.0,4001.898034812009,1157213.3353167535,0.9993883588355368,662.1950923529056,507173.51353902573,1.0,1329.9703215207467,330440.4421488767,1.0,255.59744707434706,370595.86978782783,0.9393094674363278,77.88969246429417,91732.2978372365,1.0,790.2401131475332,853462.8524293188,0.9773781774878219,1194.4566229311288,923668.7689484606,0.9460907440188289,501.5366979242118,207236.88265111443,1.0,887.6300802107089,181824.8028895134,1.0,372.65276828610615,86788.14110310629,0.9303948342713054,0.0,23131.805626804075,1.0,28.011079087136903,7718.601292435199,0.8837808307830755,285.70048246935187,88577.54022507687,0.8761744997032264,-6695.412588822147,8405.52748818403,169.46313614036896,1320.4981421927957,6915.566209850866,1489.9612783331647
2014-09-06,340,4594.061333490522,1771403.083895931,1.0,3749.254198902508,1152517.9550954322,1.0,653.0566080881945,505878.21448384196,1.0,1306.04800898098,330251.917172703,1.0,251.963197589458,370159.5791487157,0.9418667455667971,77.28159002675037,91602.81369194694,1.0,894.034027587262,852453.1981614245,0.9784049906116145,1199.3794521123841,921432.6444191107,0.9480873831292426,501.15063346486164,206276.58387561116,1.0,930.0231650839404,181445.91396767093,1.0,373.7663100541415,86324.47238973013,0.9355315207346058,0.009999999999927567,23131.805626804075,1.0,29.917713171351597,7659.280208558861,0.8880852444577763,304.4961122416274,88169.94463123441,0.8807606293438476,-7536.533797469862,7327.908553324119,148.18228015308884,762.6994958692605,6417.0267773017695,910.8817760223494
2014-09-07,341,4392.082216165976,1766884.573722715,1.0,3740.719307616615,1147958.5118483335,1.0,639.9150711027394,504725.9862455785,1.0,1316.6308164709778,329703.22795087466,1.0,251.0663384969173,369893.66244470683,0.9444240236972663,78.57374300147484,91504.48560682034,1.0,874.9752559989058,851390.1067463574,0.9794318037354071,1200.530986978273,919194.2358536671,0.9500840222396563,500.9868428848167,205282.89096577748,1.0,1028.1584038617277,180971.5501922151,1.0,380.9855857966119,85640.20346037677,0.9406682071979061,0.009999999999927567,23131.805626804075,1.0,31.371417813340727,7597.075743579301,0.8923896581324773,297.94525945905747,87741.62345616914,0.8853467589844688,-6393.887795832925,8340.063449814508,149.18510700761908,1319.744674559313,6871.133668247576,1468.929781566932
2014-09-08,342,4381.790364345656,1760998.047390124,1.0,3971.267299459188,1144822.1139042748,1.0,651.5146094768576,503786.78371596633,1.0,1283.2291355959776,329056.1618978897,1.0,252.90966276944604,369392.04327972786,0.9469813018277355,75.84990676198932,91411.560172077,1.0,865.4527397856918,850353.836851007,0.9804586168591997,1205.8161632210958,916945.3442940406,0.9520806613500701,503.0246905992781,204285.15604395495,1.0,1035.966712029125,181485.3352253417,1.0,383.6981585466367,85265.926121741,0.9458048936612065,0.009999999999555005,23131.805626804075,1.0,29.674144179363523,7538.237771752374,0.8966940718071781,270.31587297464307,87374.05478311941,0.8899328886250901,-6695.080822332239,8215.438637412706,145.66165026258037,1275.5562961672413,6794.220690982885,1421.2179464298217
2014-09-09,343,4448.567948544632,1755986.6729551689,1.0,2782.5448614459183,1141958.8844318483,1.0,643.6386112921384,502510.1649849747,1.0,1262.2576690732537,328093.6673492826,1.0,250.54774271885717,368895.1089148413,0.9495385799582048,76.73496921943898,91306.96188619807,1.0,852.5569017800271,849426.4512622613,0.9814854299829923,1158.3747609042405,914681.4604745718,0.9540773004604838,500.0580557831224,203293.30535646863,1.0,1066.6904460379726,180629.08971398103,1.0,392.0766513043987,84637.01375657649,0.9509415801245068,0.009999999999612322,23131.805626804075,1.0,26.62758314879346,7485.42273088503,0.9009984854818791,268.69293736898504,86983.92003197015,0.8945190182657113,-6730.739339450958,6998.639799170818,130.54872443767576,788.08458612026,6080.006488612882,918.6333105579358
2014-09-10,344,4507.285325720481,1752796.6855376242,1.0,2926.825463526169,1137974.4372381757,1.0,632.5661499542645,501499.4552677592,1.0,1235.1890731889214,326869.4906772504,1.0,250.06681899301037,368399.1284482524,0.952095858088674,72.22849469678528,91209.31859109615,1.0,841.7394184717389,848583.9929129921,0.9825122431067848,1131.6053033770334,912506.3755789745,0.9560739395708975,499.5122140674806,202330.3059252292,1.0,1004.614749360003,179481.4240973484,1.0,391.9634051902734,84115.43344963941,0.9560782665878071,0.0,23131.805626804075,1.0,29.66840632592416,7426.5763052137,0.9053028991565799,256.26509979544244,86703.7247931783,0.8991051479063326,-6619.295974958757,7160.233947708772,148.2653625564519,763.7974873214748,6248.171097830845,912.0628498779267
2014-09-11,345,4455.101043462991,1748930.7000033814,1.0,3235.44556046412,1135877.0245597954,1.0,631.4995146008184,500484.9107776975,1.0,1186.4162550463134,326404.53281678446,1.0,250.02812221749767,367958.7420908766,0.9546531362191433,73.0976160064889,91109.95141901921,1.0,794.9126286142176,847878.050510318,0.9835390562305774,1158.309873971435,910278.3229401386,0.9580705786813113,495.1146891565786,201348.26026244016,1.0,923.1989763192349,177894.2525767434,1.0,392.17095393003723,83742.20180610918,0.9612149530511075,0.010000000000930615,23131.805626804075,1.0,26.232032307821047,7376.529299067591,0.9096073128312809,260.5057390161839,86393.30018738797,0.9036912775469539,-5986.258265927635,7895.784739186102,126.23295665504348,1203.97086834076,6565.580914190299,1330.2038249958034
2014-09-12,346,4389.344283011123,1747053.6534947846,1.0,3174.3044995769237,1131681.3792784438,1.0,629.6583379776777,499472.0347371334,1.0,1228.6527971535097,327557.6181758605,1.0,250.31991671490442,367462.25961227814,0.9572104143496125,74.81533423306595,91042.87968181037,1.0,831.4988604903374,847055.9040115564,0.98456586935437,1099.2333358167134,908167.4469057098,0.9600672177917251,494.4750613872016,200367.48328282792,1.0,903.4533486911477,176816.3285811547,1.0,393.08787212420896,83262.02751510117,0.9663516395144078,0.009999999999741285,23131.805626804075,1.0,25.190908798964365,7326.5836949223485,0.9139117265059817,251.0931713264793,86107.49555052748,0.9082774071875751,-5916.464168214347,7828.673559087915,125.84288159519005,854.2607085204459,6848.56996897228,980.1035901156359
2014-09-13,347,4331.712378178633,1744602.6537405413,1.0,2632.245816271974,1130060.3958439399,1.0,610.3744115059811,498664.0193768293,1.0,1157.591407569865,328621.56910120294,1.0,250.6403889004369,367004.7910730807,0.9597676924800818,73.17297766804226,90969.1481559814,1.0,796.2943022964553,846226.2293637705,0.9855926824781626,971.9125543751276,906309.1079580126,0.9620638569021388,490.2992382347106,199488.21206797528,1.0,846.6583546845789,175755.849201748,1.0,394.2033515551665,82878.81425646352,0.9714883259777082,2.99999999999995,23131.805626804075,1.0,22.30617785431993,7286.306978584912,0.9182161401806828,252.02263567499907,85831.74817444639,0.9128635368281963,-5210.215079264512,7622.21891550578,154.71232371727442,851.0167084124147,6616.489883376091,1005.7290321296891
2014-09-14,348,4192.881576636731,1742236.6076421058,1.0,3053.2494961360894,1126547.1737087597,1.0,604.9017668808344,497464.2340561109,1.0,1241.0354157015695,328504.4740619921,1.0,249.04062619089166,366510.8460302281,0.962324970610551,74.34573526623689,90875.2392597437,1.0,791.839326360801,845494.6472300718,0.9866194956019552,1003.8263822178284,904387.4688560233,0.9640604960125525,472.6332152347044,198550.75775834464,1.0,822.9335344310175,174807.8818623242,1.0,407.57206522190097,82256.85313640961,0.9766250124410085,10.999999999999693,23131.805626804075,1.0,21.912492957515205,7242.864017420024,0.9225205538553836,269.8136709740318,85498.89461274438,0.9174496664688176,-5803.096564812979,7413.888739397173,117.00754923819795,814.9735366878884,6481.907653471087,931.9810859260864
2014-09-15,349,4246.193979004038,1735613.4129841605,1.0,3024.827485868106,1122189.8299424748,1.0,602.0490247954884,496311.74012457306,1.0,1248.1337446067141,328169.002172428,1.0,252.75206040109927,366009.5394649874,0.9648822487410202,71.12753598834163,90765.89538689311,1.0,707.7506026142997,844882.2493416202,0.9876463087257477,882.9551108066645,902705.5744241978,0.9660571351229663,463.21838493344603,197631.97749225528,1.0,875.0580845789907,173639.50219239952,1.0,413.81943312873426,81870.43442672236,0.9817616989043089,0.010000000000558054,23131.805626804075,1.0,23.71891727889393,7199.7851733030275,0.9268249675300846,284.18167705277517,85127.62517128146,0.9220357961094389,-4837.417276320237,8258.378764737352,134.10028256473063,1315.100476400271,6809.17800577235,1449.2007589650016
2014-09-16,350,4207.073086010345,1733387.8134784664,1.0,3181.9600576859116,1121311.2314824285,1.0,596.8916256516657,495476.91376105,1.0,1169.1864550549433,327226.4835854765,1.0,250.2290809917926,365513.2173217073,0.9674395268714895,68.48504301303672,90669.72670669862,1.0,744.9954262054631,844245.5641998056,0.9886731218495403,928.2463401743967,900933.8461491496,0.96805377423338,494.01594634092334,196652.1111540556,1.0,892.8350873700709,172112.55656712945,1.0,392.6678940415935,81426.79562937043,0.9868983853676092,3.0000000000002798,23131.805626804075,1.0,26.446539542524977,7147.329227191313,0.9311293812047854,268.8635363777252,84762.93716585712,0.9266219257500601,-5040.54433100543,8184.351787454964,153.39098740230847,1293.082434059295,6737.878365993361,1446.4734214616035
2014-09-17,351,3918.8224162839897,1730664.8599300918,1.0,2423.3379111480726,1118327.4207545975,1.0,596.9434865632949,494330.5795747557,1.0,1193.7096387588022,326219.4562045103,1.0,251.1617603014202,365017.028707069,0.9699968050019587,64.72229101052854,90579.03786517757,1.0,753.3718932496437,843572.4298672208,0.9896999349733329,828.7510159190159,899359.4639714657,0.9700504133437937,457.8903005936405,195743.89898911832,1.0,821.4655146842562,171189.31918418646,1.0,397.9564837658398,80808.03896839752,0.9920350718309096,0.010000000000300128,23131.805626804075,1.0,25.762152055796168,7096.230743860908,0.9354337948794864,244.48767984885654,84456.51532204483,0.9312080553906814,-5169.167023520558,6809.225520662598,106.52574830373871,739.4672801184363,5963.232492240422,845.993028422175
2014-09-18,352,4145.9477571777115,1727356.5338057238,1.0,2651.314435807543,1116541.6731163335,1.0,588.5445082089128,493317.929312245,1.0,1201.6176514321453,325165.0079720404,1.0,252.8869535174373,364584.8562380101,0.972554083132428,65.55332639869142,90449.03457336602,1.0,672.2813398445791,843066.0867146627,0.9907267480971255,850.3848110862132,897742.1717869109,0.9720470524542075,461.96079875343406,194827.61310883635,1.0,735.3187657398203,170466.70345170452,1.0,421.3987645196059,80277.66125454105,0.9971717582942099,0.00999999999984159,23131.805626804075,1.0,25.656896264832145,7045.341032346939,0.9397382085541872,247.4144502438362,84122.47013204107,0.9357941850313026,-4370.163636925112,7950.126822069653,153.8893640503651,1187.5009369269076,6608.73652109238,1341.3903009772725
2014-09-19,353,4245.255206232503,1724093.2176996837,1.0,2601.0616822360985,1114665.1871381989,1.0,588.2522640787959,492643.0487895888,1.0,1195.7977293721908,323818.632312743,1.0,248.1130223266451,364124.4667730135,0.9751113612628972,65.85375055253797,90340.23374600701,1.0,708.9836090083355,842314.3836897963,0.9917535612209181,853.9249774297505,896117.8577848269,0.9740436915646213,495.36369351910224,193874.82561916328,1.0,766.8938571965841,169766.74869480738,1.0,428.76467697607615,79570.02883859006,1.0,0.01000000000002787,23131.805626804075,1.0,29.545058033722793,6986.739264444852,0.9440426222288882,245.46772894205083,83794.26967849382,0.9403803146719238,-4750.513835960007,7722.773419944387,146.38537546100375,807.1252530517145,6769.262791431668,953.5106285127182
2014-09-20,354,4091.7844216931344,1719017.9428222277,1.0,2412.6787438986967,1113263.5102931568,1.0,581.7002458804155,491489.2830145788,1.0,1188.4035644638468,322677.3359884557,1.0,253.24197202075825,363622.18848224793,0.9776686393933665,64.439153121756,90212.4403846584,1.0,680.87814709685,841638.26174628,0.9927803743447106,918.6696680186469,894345.2898512459,0.976040330675035,448.3801716427441,192985.47651988195,1.0,727.3684167772576,168994.44770415305,1.0,398.76552098762596,79128.17987208595,1.0,0.010000000000730007,23131.805626804075,1.0,30.22272413617509,6926.813200143437,0.948347035903589,243.48777128238916,83491.81459546783,0.9449664443125452,-5318.892689146283,6721.137831874012,115.46277980780017,693.7411972458897,5911.933854820321,809.2039770536899
2014-09-21,355,4121.148998136634,1713918.1431650901,1.0,2469.6718868635703,1111609.9462228236,1.0,576.8141757029447,490930.312749663,1.0,1205.2777572073478,321381.57845568104,1.0,251.77861342976198,363164.4457786953,0.9802259175238357,62.11875252098197,90089.22963606394,1.0,705.4732639725132,840994.6784138646,0.9938071874685032,881.2512574720197,892646.9402525086,0.9780369697854487,459.263472347234,192074.54070849583,1.0,736.6766703244444,168447.65100360388,1.0,410.15339798483626,78489.1979267458,1.0,0.010000000000328786,23131.805626804075,1.0,29.205366238024705,6870.868672162227,0.9526514495782901,231.46547652352984,83213.20538630355,0.9495525739531663,-4908.4369954466765,7231.8720932771685,141.61482034358204,725.897484024334,6364.3597889092525,867.5123043679159
2014-09-22,356,4056.083829086315,1709421.4479744749,1.0,2594.7431079513676,1109952.273945381,1.0,577.1707433719256,490156.4203674187,1.0,1197.3812769829162,319601.6486530925,1.0,250.2045433112258,362668.1921399054,0.9827831956543049,59.96498664169907,89970.31065449554,1.0,660.2826186866655,840526.0186751101,0.9948340005922958,969.8550820536449,890772.8475309301,0.9800336088958626,468.2769634953062,191145.72689816845,1.0,792.2333691881844,167604.21291737823,1.0,406.93235285766144,77856.6048312339,1.0,0.9999999999983952,23131.805626804075,1.0,30.717167437571,6809.9420591655135,0.9569558632529909,229.73384218203722,82922.16305519294,0.9541387035937876,-4548.191363505747,7746.38851974077,144.96611602399196,833.054764271458,6768.36763944532,978.02088029545
2014-09-23,357,4052.387983307718,1709172.744536928,1.0,2628.2854743191597,1108184.4349910307,1.0,578.2847979226343,489416.02076948015,1.0,1198.0354618768718,318238.9336896811,1.0,249.49939365918124,362173.3371450511,0.9853404737847742,57.16173212539512,89856.93201245427,1.0,577.8044549055114,840236.8197567763,0.9958608137160884,899.29881137858,889038.701131116,0.9820302480062763,455.2497951350217,190242.75209942125,1.0,826.7171971065942,167045.4350067028,1.0,374.4933781728261,77272.48573501526,1.0,0.009999999999984884,23131.805626804075,1.0,29.617555768748204,6755.163436245368,0.9612602769276919,245.8237261894456,82624.99202854076,0.9587248332344089,-4585.279099585825,7587.390662281863,142.31839924147948,798.2469045480337,6646.82535849235,940.5653037895132
2014-09-24,358,4046.994310324665,1707294.4087179597,1.0,2562.704965424355,1105675.9292787109,1.0,580.7914376331917,488732.13692739245,1.0,1200.610467213372,317257.88813652983,1.0,250.32874635941664,361676.8371531082,0.9878977519152434,60.76534365818136,89736.40571118647,1.0,600.7228959514274,839844.6421125744,0.996887626839881,761.0935739271919,887558.8461109425,0.98402688711669,441.9067283090826,189366.24288772224,1.0,813.9285402645896,166426.73377085626,1.0,388.2222181719656,76641.30117110898,1.0,0.010000000000171164,23131.805626804075,1.0,31.650686638289528,6694.368685990808,0.9655646906023927,242.25702150697265,82322.99463101897,0.96331096287503,-4604.701239331252,7377.28569605145,143.68176446764343,805.2972853817115,6428.306646202095,948.979049849355
2014-09-25,359,4022.0241812077616,1707169.4020777582,1.0,2471.574099816833,1104506.5261074898,1.0,584.6824567816035,488407.4775095294,1.0,1168.6341327805887,316784.56423759676,1.0,253.66997058216387,361280.7975427031,0.9904550300457128,61.06237410432046,89637.10844040295,1.0,596.9353231310708,839364.7703980813,0.9979144399636735,772.3084752464209,886056.7466584378,0.9860235262271038,434.76960783147763,188503.8899480211,1.0,760.3856052568409,165862.66314980912,1.0,386.3170881447027,75998.02760893002,1.0,0.010000000000866134,23131.805626804075,1.0,33.63839446675202,6629.631374760814,0.9698691042770937,219.86319030582686,82019.79491522048,0.9678970925156514,-4418.970798053806,7346.9041016025585,149.42930508653754,838.1144369654803,6359.360359550541,987.5437420520178
2014-09-26,360,4022.3603897891144,1702049.3484206828,1.0,2514.807460096361,1102943.9328008392,1.0,601.2073123247479,487736.65308951907,1.0,1160.937252117177,316167.82919311366,1.0,250.1106313255591,361127.85083619924,0.993012308176182,59.18179416970833,89519.7428984458,1.0,577.542641440162,838881.7106142201,0.9989412530874661,741.0639047941909,884616.6199075521,0.9880201653375176,443.8558637909523,187623.51468248028,1.0,738.0255879870456,165329.05867866726,1.0,388.53260491210955,75505.07037687664,1.0,0.00999999999985592,23131.805626804075,1.0,35.83600182949953,6560.5351729013055,0.9741735179517945,242.4014201874721,81681.80862781449,0.9724832221562727,-4870.405283990441,6905.467580773659,149.50444246760324,773.6073537417947,5982.355784564262,923.1117962093979
2014-09-27,361,3687.785891800947,1699088.450789039,1.0,2408.2449691413303,1100311.380800364,1.0,602.0744061192019,487290.22451615013,1.0,1240.190619766744,315832.244493315,1.0,252.19332584748,360881.5169671645,0.9955695863066513,56.57336761065008,89407.53126039875,1.0,645.6636998723237,838303.2041030509,0.9999680662112587,719.0302552205687,883902.510311623,0.9900168044479313,420.8741557057196,186788.7229700896,1.0,688.417485527988,164784.75953473494,1.0,388.89817994280946,74809.07398807949,1.0,0.010000000000357445,23131.805626804075,1.0,38.80543228151058,6483.585555282438,0.9784779316264955,259.01367773942235,81295.00463956123,0.9770693517968938,-4753.9065615449235,6653.868905031772,153.24907862258394,791.5774227226257,5709.0424036865625,944.8265013452096
2014-09-28,362,3412.85038583941,1695024.6153198374,1.0,2294.837697172937,1099928.8928066157,1.0,624.2889429605387,487109.15553868207,1.0,1232.6736715513005,315212.0653111171,1.0,247.7770357340854,360554.6864836142,0.9981268644371205,56.62952056322032,89295.22807930545,1.0,552.6723430311381,837942.8622662405,1.0,859.9201273171916,883299.6935311826,0.992013443558345,416.58785363470565,185962.43301385854,1.0,711.520330483326,164365.21507828447,1.0,383.85351295922663,74361.1000788321,1.0,0.010000000000543725,23131.805626804075,1.0,40.59421508204371,6405.051575086669,0.9827823453011963,252.3287336818841,80947.24516838112,0.9816554814375151,-5610.406045557158,5476.138324453852,108.82395445360498,51.460713550504806,5315.853656449743,160.2846680041098
2014-09-29,363,3516.1538122269885,1690656.7069393047,1.0,2544.007918030034,1096852.513470249,1.0,625.4089551558086,486566.85678556724,1.0,1186.637333421385,314213.1152299801,1.0,236.81689985819335,360084.9868483228,1.0,55.33416833472716,89185.49419188417,1.0,601.7394263804819,837368.1724958752,1.0,957.170906661486,881742.3297519974,0.9940100826687588,426.316218418929,185116.84712750942,1.0,747.7722104818071,163853.93135587577,1.0,398.28383969796045,73866.65279431341,1.0,1.9999999999997493,23131.805626804075,1.0,39.842254420800955,6329.992558180075,0.9870867589758974,240.86641651097807,80638.08864028493,0.9862416110781365,-5603.2863834193895,5975.063976180191,115.1028162320564,550.3863652768441,5309.574794671291,665.4891815089005
2014-09-30,364,3410.8555756235137,1686446.0843170595,1.0,2579.5421794935287,1093955.57030919,1.0,654.0564969109479,485634.51332219,1.0,1199.4958706432517,312910.974662302,1.0,245.61187306739797,359625.5913983842,1.0,52.9595168355319,89088.38440658878,1.0,551.2900521464468,837101.8120623142,1.0,824.9281329289591,880179.4970942741,0.9960067217791725,401.4039609313926,184320.67398320112,1.0,743.3049663547075,163117.45869657773,1.0,319.09515074790767,73541.174809907,1.0,9.000000000000309,23131.805626804075,1.0,32.635061498406536,6273.195742080535,0.9913911726505982,225.39387928607482,80365.57185538304,0.9908277407187576,-5273.800948751084,5975.771767716984,108.89671545296615,551.0941568136368,5315.780895450381,659.990872266603
2014-10-01,0,3499.175777388331,1682330.0331952868,1.0,2422.001565177366,1093418.046544454,1.0,643.2090873955631,484473.7680268312,1.0,1203.9754700281742,311637.6348891838,1.0,250.43083402764796,359218.12528199074,1.0,52.11757741791173,88985.03053419838,1.0,560.8396588825525,836739.1548882818,1.0,862.5543477752722,878540.0504568196,1.0,381.66131133861614,183563.6598132258,1.0,761.597889101734,162267.34718243565,1.0,131.9452747325697,73606.73790123612,1.0,7.000000000000123,23131.805626804075,1.0,30.0,6217.658552091415,1.0,183.5518791401942,80225.63424410095,1.0,-5084.855742009411,5905.204930396523,0.0,116.81817203762239,5788.386758358901,116.81817203762239
2014-10-02,1,3530.4488925178716,1680131.4568832512,0.995450710037223,2224.671104831444,1092123.492289117,0.9699476784016257,674.8808854306061,483327.5580080726,0.9951140329512007,1191.9530510535255,309985.49660888466,0.9949329818897306,252.63862128661356,358855.8668602141,0.9433526874816724,56.227858727129565,88891.35544266595,0.9958148211660215,475.85559236075414,836785.0611512907,0.9730767639194897,787.5978200626179,876977.8927998219,0.9757375100111573,343.9275994013203,182883.47284035207,0.9755014394232914,647.7424511340843,162370.99851885467,0.9789314431764177,120.922738517983,73543.42007287733,0.25,4.999999999999936,23131.805626804075,0.9912130473580314,32.99999999999999,6152.223841457806,0.945586358471854,169.7918510685396,80124.89007686194,0.7602964630777161,-4403.835171635216,6110.823294757275,0.0,322.4365363983743,5788.386758358901,322.4365363983743
2014-10-03,2,3356.902065499515,1678895.9486562419,0.990901420074446,2331.9280004885304,1090415.8665059,0.9398953568032513,674.6436352265961,482564.62848494103,0.9902280659024014,1201.7009176226884,308924.9328071215,0.9898659637794612,253.33517945287608,358440.65658761834,0.886705374963345,56.322936562001196,88779.66036206992,0.991629642332043,406.5854147128727,837039.7677663072,0.9461535278389793,711.7842298521076,876833.5273854823,0.9514750200223145,354.93589505821876,182179.46776043042,0.9510028788465827,652.2064429558536,162120.6716902729,0.9578628863528352,117.0909717519239,73572.9916991047,0.25,4.999999999999936,23131.805626804075,0.9824260947160628,32.0,6096.686651468686,0.891172716943708,166.06939353727677,79987.89293288648,0.5205929261554323,-4298.298525505975,6022.206557214488,0.0,233.81979885558758,5788.386758358901,233.81979885558758
2014-10-04,3,3404.8476271347135,1676282.0360117815,0.986352130111669,2304.0677132330316,1087424.6578235326,0.9098430352048771,669.0930241880312,481249.4026540556,0.9853420988536022,1289.593446514279,308465.57390571793,0.9847989456691918,255.4297204695348,357934.0389610939,0.8300580624450175,51.79822887596937,88696.75478427373,0.9874444634980646,437.00295504060716,837158.770169332,0.919230291758469,816.987798325749,875213.0755568213,0.9272125300334718,373.7217999469232,181438.2013816187,0.9265043182698742,645.8713277750643,161051.83600061815,0.9367943295292529,117.09511809160844,73566.85262190855,0.25,1.9999999999997493,23131.805626804075,0.9736391420740942,35.99999999999999,6031.232106124366,0.836759075415562,165.58309915138713,79835.99257118911,0.4680089616879351,-4566.6847641920485,6002.40709455485,0.0,214.0203361959493,5788.386758358901,214.0203361959493
2014-10-05,4,3410.7116493336307,1673543.4343978802,0.9818028401488921,2192.2915401176324,1086164.5754320328,0.8797907136065027,683.2908686614055,480459.40423820633,0.980456131804803,1220.3598032065597,307588.1660330668,0.9797319275589224,255.00261840821963,357432.21558658377,0.7734107499266899,45.91992069290447,88623.52518963427,0.9832592846640861,386.34793997229946,837366.3445029218,0.8923070556779588,831.2790050334653,874274.3403418069,0.9029500400446291,358.75504129807643,180726.6211356142,0.9020057576931656,653.6709968430858,159876.29022373544,0.9157257727056705,115.38255597813054,73540.30870926935,0.25,2.0000000000007594,23131.805626804075,0.9648521894321256,33.99999999999999,5967.761031851086,0.7823454338874161,171.66675759763902,79695.82710180999,0.4680089616879351,-4575.56461920778,5785.11407793527,0.0,0.0,5785.11407793527,0.0
2014-10-06,5,3438.473203762724,1675633.0743207824,0.977253550186115,2399.953214545958,1082792.7674088595,0.8497383920081284,681.8852924874421,479622.60696526023,0.9755701647560037,1152.9441039559904,307399.8471495043,0.9746649094486529,254.5791522640153,357270.40569806815,0.7167634374083625,45.503875365689964,88551.12080886557,0.9790741058301076,397.38293665469644,837748.3948758559,0.883,875.431421705593,872537.9672768852,0.8786875500557862,382.78651342480515,179967.37515985183,0.877507197116457,663.9175018208011,158660.58608993978,0.8946572158820881,94.4486015820469,73589.00569778495,0.25,0.0,23131.805626804075,0.956065236790157,31.0,5912.223841861965,0.7279317923592701,162.69242816875385,79533.79253381425,0.4680089616879351,-4997.869742022924,5583.128503715592,0.0,0.0,5583.128503715592,0.0
2014-10-07,6,3207.914800250788,1677900.350746219,0.9727042602233381,2354.1330703472486,1080436.13983528,0.8196860704097542,690.0754313405273,478950.06065629586,0.9706841977072044,1205.999928055449,307292.73985436803,0.9695978913383836,255.30112927794352,356839.395194441,0.6601161248900349,41.4262183375159,88472.9200453526,0.9748889269961291,442.0763984505735,838085.4334238161,0.883,740.8650461824321,871181.5407412868,0.8544250600669435,294.68474655713953,179382.87648997898,0.8530086365397483,705.0068811069345,157349.4980635058,0.8735886590585058,94.59335306067507,73714.77094770074,0.25,0.999999999999434,23131.805626804075,0.9472782841481884,27.999999999999996,5856.706486583556,0.673518150831124,151.8182147210609,79395.31012468337,0.4680089616879351,-3906.6822490768673,6306.2129686114195,0.0,517.8262102525186,5788.386758358901,517.8262102525186
2014-10-08,7,3268.8697533456216,1678650.3611515432,0.9681549702605611,2236.1182264856498,1076330.120219413,0.7972281154281474,691.7727951860916,477712.8253621425,0.9657982306584052,1229.592082946504,306309.74729480717,0.9645308732281141,255.15839096089027,356333.3157421477,0.6034688123717074,40.52715495748686,88396.50254804495,0.9707037481621507,474.1648006884703,838319.1561328007,0.883,700.0493121168087,869793.0330171124,0.8301625700781008,351.1621158237835,178686.35659199732,0.8285100759630397,635.0826304971368,156129.49945961556,0.8525201022349234,95.14664089876194,73730.34785828854,0.25,0.0,23131.805626804075,0.9384913315062198,27.999999999999996,5805.136238736517,0.619104509302978,150.35974616350632,79235.91889289193,0.4680089616879351,-4343.8583515937235,5812.145298476987,0.0,23.758540118085875,5788.386758358901,23.758540118085875
2014-10-09,8,3398.2639010684784,1678388.019530031,0.9636056802977842,2062.134956732306,1075020.761629752,0.7972281154281474,701.3298757432186,477043.7413122083,0.9609122636096059,1183.6709663562917,305463.4577761868,0.9594638551178447,252.4544620390018,355832.599454649,0.5838622909683208,36.423958013646626,88336.15750745835,0.9665185693281722,500.2636922016572,838457.4760819199,0.883,723.0300957946362,868519.5848953667,0.8059000800892581,343.70507457687376,178004.62751960443,0.8040115153863312,595.2130940259276,155069.90324184435,0.831451545411341,92.72911741476815,73695.18266678129,0.25,0.010000000000601042,23131.805626804075,0.9297043788642512,28.999999999999996,5751.5825198184375,0.564690867774832,140.8221909072447,79129.16413424742,0.4680089616879351,-4122.6504524193315,5936.400932454719,0.0,148.0141740958179,5788.386758358901,148.0141740958179
2014-10-10,9,3118.1131157798127,1675751.7621147418,0.9590563903350071,2162.3236322386797,1072951.3593874744,0.7972281154281474,701.1656745642488,476160.7680748901,0.9560262965608066,1228.96182139387,304174.2773061716,0.9543968370075753,251.23343932269495,355885.6901534237,0.5838622909683208,32.68729568725042,88271.32320207216,0.9623333904941936,406.0387346631217,838766.8207399184,0.883,589.8971660958872,867349.5607662378,0.7816375901004153,362.0946694832517,177312.20834163015,0.7795129548096226,600.5209401682287,153952.1757590954,0.8103829885877587,92.81104531076988,73705.47480829632,0.25,0.009999999999268419,23131.805626804075,0.9209174262222826,17.981078168442636,5719.884513587303,0.510277226246686,140.0923629077728,78998.07184440318,0.4680089616879351,-4393.072484898734,5310.858490885294,0.0,0.0,5310.858490885294,0.0
